    A B           C
1  11 a  0.84147098
2  12 b  0.90929743
3  13 c  0.14112001
4  14 d -0.75680250
5  15 e -0.95892427
6  16 f -0.27941550
7  17 g  0.65698660
8  18 h  0.98935825
9  19 i  0.41211849
10 20 j -0.54402111
11 21 k -0.99999021
12 22 l -0.53657292
13 23 m  0.42016704
14 24 n  0.99060736
15 25 o  0.65028784
16 26 p -0.28790332
17 27 q -0.96139749
18 28 r -0.75098725
19 29 s  0.14987721
20 30 t  0.91294525
21 31 u  0.83665564
22 32 v -0.00885131
23 33 w -0.84622040
24 34 x -0.90557836
25 35 y -0.13235175
26 36 z  0.76255845
