"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"1","abc",12,178,193,243,634,605,424,240,278,337,322,441,351,420,741,464
"2","abcdeFBA",9,89,121,146,272,288,255,141,172,182,164,149,197,189,277,362
"3","abd",18,116,142,177,378,303,256,180,222,293,253,205,209,254,384,400
"4","abind",68,1783,1871,3201,8098,7932,6592,3820,4642,5239,5008,4792,4802,4839,6618,8043
"5","abn",10,109,124,185,296,279,222,162,231,261,208,192,233,276,287,296
"6","AcceptanceSampling",14,84,132,148,287,262,126,157,167,229,197,303,225,250,387,265
"7","ACCLMA",11,90,124,141,244,233,210,150,177,213,180,296,216,211,334,283
"8","Ace",8,79,113,136,236,221,196,145,163,209,176,292,209,207,334,272
"9","acepack",19,483,557,843,890,913,714,843,795,731,878,658,906,714,887,886
"10","acer",8,80,113,140,223,210,181,128,175,200,163,151,186,206,253,248
"11","aCGH.Spline",12,80,106,125,236,236,199,128,167,198,165,155,189,196,295,249
"12","ACNE",10,72,94,124,362,320,281,142,152,206,178,290,201,218,341,344
"13","acs",10,83,101,131,326,280,415,131,164,201,167,213,316,300,363,548
"14","Actigraphy",8,86,108,143,234,212,182,135,142,207,166,282,204,173,315,281
"15","actuar",25,313,396,489,671,893,899,472,599,654,549,557,476,595,732,830
"16","ActuDistns",6,68,109,144,253,247,211,159,160,231,187,345,218,216,344,324
"17","ada",24,298,357,391,993,1088,1077,443,645,793,751,849,833,760,882,948
"18","adabag",17,106,167,167,496,529,496,175,291,317,310,242,300,369,465,426
"19","adagio",7,87,109,136,372,268,240,147,170,199,184,184,203,208,300,352
"20","AdaptFit",15,82,126,126,245,227,214,139,181,223,187,294,214,240,387,316
"21","AdaptFitOS",8,72,110,150,225,211,182,138,162,206,169,283,198,175,320,276
"22","adaptivetau",10,76,105,125,247,302,240,118,160,184,161,145,215,255,305,288
"23","adaptMCMC",11,73,99,126,229,203,179,125,167,188,154,161,188,208,262,255
"24","adaptTest",13,75,112,132,209,207,187,131,165,198,162,150,196,195,286,254
"25","ade4",35,795,812,1246,3453,4413,3686,1295,1597,2591,2301,2487,2118,1934,2267,3465
"26","ade4TkGUI",18,161,196,237,495,388,332,219,278,336,293,231,334,350,444,415
"27","adegenet",22,161,217,298,789,721,606,361,408,703,662,633,527,679,746,698
"28","adehabitat",24,198,273,420,718,673,589,383,430,536,540,452,439,518,744,693
"29","adehabitatHR",15,134,211,279,747,625,513,290,466,494,480,377,406,389,722,674
"30","adehabitatHS",12,114,161,207,599,432,382,218,336,349,277,287,294,305,490,435
"31","adehabitatLT",14,187,218,358,867,731,656,348,522,530,438,471,542,471,837,747
"32","adehabitatMA",14,157,194,337,849,685,586,340,489,488,417,372,473,429,818,710
"33","adephylo",17,117,149,162,348,345,439,150,186,252,250,278,283,304,387,392
"34","ADGofTest",13,251,272,345,753,724,699,448,526,558,576,664,553,531,665,777
"35","adimpro",15,112,184,160,263,283,267,156,220,252,226,201,214,260,346,334
"36","adk",14,81,115,137,302,256,73,150,213,209,192,179,238,230,332,73
"37","adlift",16,98,141,135,233,234,197,120,176,200,170,157,196,217,320,290
"38","ADM3",10,73,113,152,240,218,309,140,184,207,173,289,200,206,334,339
"39","AdMit",21,124,147,177,295,310,172,233,230,291,249,404,255,284,423,482
"40","ads",16,107,161,188,366,317,318,194,237,115,154,297,258,342,404,575
"41","AER",24,794,769,1092,2494,3132,2405,1291,1758,1853,1673,1573,1291,1354,1739,2413
"42","afex",8,68,97,117,377,312,389,136,152,196,193,242,197,196,338,411
"43","afmtools",11,102,139,219,32,23,43,195,260,281,229,245,215,54,38,69
"44","aftgee",8,84,100,147,218,191,149,108,138,174,187,153,172,163,241,106
"45","AGD",11,177,228,371,448,441,394,385,322,401,359,479,401,370,515,500
"46","ageprior",8,66,93,114,199,184,112,105,150,171,141,130,170,176,231,51
"47","aggrisk",9,68,92,120,200,185,159,108,150,172,143,140,166,178,233,52
"48","agRee",7,67,92,142,222,197,169,102,136,175,182,173,212,191,247,247
"49","Agreement",11,72,101,126,226,208,206,135,158,193,166,288,183,196,319,270
"50","agricolae",26,308,425,576,1802,2056,1885,538,830,1147,979,985,855,899,1326,1859
"51","agridat",10,79,110,144,324,281,248,131,184,238,222,232,183,229,421,355
"52","AGSDest",13,73,107,132,25,207,206,141,142,13,7,10,7,65,66,297
"53","ahaz",10,91,124,139,269,250,237,145,176,266,260,329,225,268,298,305
"54","AICcmodavg",18,184,245,250,896,1053,907,459,545,686,615,673,836,696,1025,1177
"55","AID",1,69,103,147,274,239,216,133,143,205,211,327,256,201,336,374
"56","AIGIS",13,62,10,6,12,9,20,8,26,2,6,5,7,46,52,18
"57","AIM",11,83,108,133,246,220,204,150,164,220,182,305,204,201,333,294
"58","akima",39,1089,1592,2590,2474,2109,2074,2775,3390,2026,1679,1442,1442,1440,2367,1864
"59","alabama",13,93,127,146,322,273,273,160,190,247,208,209,228,267,308,358
"60","AlgDesign",15,184,233,268,524,688,584,260,362,509,438,501,417,464,635,695
"61","allan",11,66,97,116,206,207,183,107,148,172,144,153,178,195,246,281
"62","allanvar",10,66,91,118,208,183,174,116,149,175,148,143,171,187,247,238
"63","allelematch",9,65,96,155,212,192,180,118,176,184,154,149,168,191,243,242
"64","AlleleRetain",8,62,94,155,228,203,190,122,143,192,152,277,235,182,305,284
"65","allelic",14,65,106,117,198,190,178,107,151,176,149,138,169,181,285,262
"66","AllPossibleSpellings",10,65,100,126,220,205,201,128,154,188,159,278,187,198,301,273
"67","alphahull",29,79,127,135,292,295,446,129,170,210,196,187,264,272,403,453
"68","alphashape3d",10,68,100,119,273,238,237,113,165,164,180,206,185,224,258,354
"69","alr3",24,395,513,719,2236,1594,937,888,792,1178,966,697,742,848,1681,1478
"70","ALS",16,78,118,129,258,234,229,144,163,217,182,306,207,221,369,323
"71","AMA",10,69,101,118,33,22,40,119,130,12,9,10,12,66,43,65
"72","amap",27,244,388,414,1002,1076,1184,464,569,724,763,788,705,767,929,1002
"73","AMAP.Seq",7,64,97,123,219,189,175,120,127,186,155,279,182,151,286,268
"74","amei",14,81,117,129,205,200,265,112,159,180,151,145,168,187,274,312
"75","Amelia",21,220,381,510,865,927,766,767,711,670,551,882,661,642,876,946
"76","amen",8,60,102,134,210,189,195,146,191,221,162,149,167,162,277,269
"77","amer",5,2,15,3,13,10,15,6,24,2,8,3,3,39,34,30
"78","AmericanCallOpt",7,103,114,164,278,253,235,183,207,251,204,355,227,206,322,338
"79","AMORE",15,133,203,174,347,348,441,172,260,325,266,339,291,289,475,551
"80","anacor",15,79,134,153,348,311,384,156,163,235,238,210,219,237,351,426
"81","anaglyph",9,64,96,114,196,181,176,111,151,179,150,133,177,188,232,242
"82","analogue",14,61,148,183,248,234,343,133,180,234,189,172,205,253,334,417
"83","AnalyzeFMRI",21,125,188,167,340,279,327,195,251,296,253,377,249,303,477,495
"84","anametrix",7,59,108,132,268,212,181,107,131,175,144,126,198,181,251,262
"85","anapuce",14,65,104,119,198,189,178,106,148,176,149,133,176,185,269,243
"86","AncestryMapper",7,66,108,131,204,192,175,118,131,194,149,272,183,154,291,264
"87","anchors",13,112,140,172,48,57,40,169,101,43,55,35,40,77,81,38
"88","andrews",11,65,95,123,226,333,208,109,159,182,151,140,182,182,279,257
"89","anesrake",14,84,123,135,282,316,275,143,186,227,196,184,223,234,306,410
"90","Animal",12,68,108,128,224,205,201,123,138,197,168,276,195,164,332,287
"91","animation",31,278,390,584,1269,1708,1729,538,694,1267,1232,881,917,1009,1137,1714
"92","ANN",9,67,100,129,352,265,227,143,152,217,188,303,196,224,366,327
"93","AnnotLists",10,67,103,126,230,212,199,123,151,193,162,278,190,196,312,266
"94","anoint",8,60,93,149,205,180,168,107,179,185,150,138,170,145,231,238
"95","ant",12,63,101,115,220,221,201,109,161,174,147,134,175,188,265,245
"96","antitrust",1,53,81,116,184,174,154,98,118,171,135,128,172,141,210,233
"97","aod",21,238,396,476,1283,2177,2106,639,795,1009,892,885,854,917,968,1179
"98","AOfamilies",1,66,93,120,209,186,173,121,127,183,147,272,186,155,288,311
"99","apcluster",13,98,148,276,338,318,311,199,300,347,333,391,291,328,368,392
"100","ape",47,827,1060,1590,4630,4152,3760,1789,2149,2958,2352,2458,2831,2771,3668,3448
"101","aplpack",49,1121,1449,2718,4646,5677,4142,2580,2830,3139,2875,2567,2344,2722,4193,4687
"102","appell",7,59,90,112,193,183,167,99,120,198,161,139,160,136,228,245
"103","apple",9,61,96,116,192,179,161,104,142,169,140,131,162,183,226,240
"104","approximator",12,85,115,140,231,255,393,142,174,227,189,168,214,211,291,370
"105","APSIMBatch",9,63,96,122,214,189,180,121,146,187,160,275,195,188,297,262
"106","apsrtable",16,103,154,158,356,342,365,255,286,304,239,235,303,497,404,434
"107","apt",12,115,129,226,300,269,275,206,279,272,221,264,248,281,324,488
"108","apTreeshape",16,99,167,150,264,328,259,146,203,233,201,218,253,261,347,340
"109","aqfig",10,67,101,151,24,194,215,117,179,191,153,155,155,51,32,264
"110","aqp",17,144,225,259,470,548,605,247,379,507,451,358,467,532,559,701
"111","AquaEnv",13,73,118,134,215,223,224,156,174,202,176,291,198,218,357,347
"112","aratio",12,65,97,114,16,22,36,105,133,13,8,8,5,52,33,50
"113","archetypes",31,57,129,112,227,212,254,113,156,180,171,161,184,202,296,352
"114","ares",11,64,105,118,23,24,48,113,226,178,12,11,11,54,36,62
"115","arf3DS4",8,52,86,110,218,195,175,104,137,175,141,134,162,184,232,248
"116","argosfilter",14,84,118,124,237,221,198,134,184,203,173,152,174,219,316,299
"117","arm",34,431,555,941,2238,2422,1976,1626,2056,1970,1747,1375,1457,1533,2356,2075
"118","aroma.affymetrix",22,116,200,211,543,457,415,162,235,269,368,285,285,388,422,399
"119","aroma.apd",16,102,139,171,432,359,302,140,214,248,252,221,243,379,485,345
"120","aroma.cn",11,68,115,161,310,301,261,120,177,215,182,171,187,254,283,302
"121","aroma.core",16,128,214,216,553,476,398,162,233,305,371,299,309,416,449,378
"122","arrayhelpers",8,66,98,112,208,195,200,102,148,187,162,147,179,191,243,265
"123","ars",14,62,112,113,204,211,183,101,152,174,154,140,167,186,299,260
"124","ARTIVA",9,70,115,141,275,213,225,126,163,192,164,289,195,211,420,307
"125","arules",21,443,638,640,2331,2510,2988,926,1069,1853,1879,1631,1515,1528,1991,2676
"126","arulesNBMiner",13,66,111,121,219,239,237,115,158,202,178,159,179,210,307,301
"127","arulesSequences",9,80,160,170,277,285,279,130,192,243,226,206,245,265,318,457
"128","arulesViz",21,170,295,316,1210,1184,1499,495,501,753,808,878,801,984,994,1086
"129","asbio",13,111,201,161,437,586,576,157,237,331,282,238,252,290,358,509
"130","ascii",17,106,183,154,330,322,377,137,193,271,280,214,255,285,324,439
"131","ascrda",10,61,94,112,178,179,172,100,140,167,141,134,154,181,234,235
"132","asd",12,69,109,124,198,224,287,126,173,200,168,163,183,186,261,299
"133","ash",21,205,274,345,801,722,689,570,609,655,694,662,559,588,821,786
"134","aspace",16,113,154,198,387,351,341,195,266,286,256,263,299,339,369,405
"135","aspect",14,63,103,111,192,253,281,103,151,177,148,132,169,192,265,277
"136","assertive",7,58,91,139,288,230,199,120,132,178,139,138,169,139,274,260
"137","assist",15,67,138,126,27,35,45,113,139,14,13,9,8,58,80,101
"138","AssotesteR",7,63,96,120,196,194,231,125,130,195,157,294,195,182,305,338
"139","aster",15,88,158,140,235,238,250,138,168,262,249,205,261,246,336,319
"140","aster2",10,69,102,122,190,192,183,121,149,193,159,157,171,182,251,249
"141","astroFns",7,64,100,125,184,176,169,111,124,176,136,132,165,146,232,234
"142","astsa",8,182,191,348,1020,931,630,362,404,641,787,544,551,432,737,973
"143","asympTest",13,71,107,114,181,190,175,105,158,177,144,134,161,182,273,252
"144","asypow",14,69,121,120,263,221,213,110,156,195,154,136,180,190,368,302
"145","AtelieR",9,119,140,168,382,346,338,200,207,269,263,510,248,243,477,381
"146","AtmRay",7,59,96,121,195,186,180,115,161,184,152,267,177,157,292,270
"147","AUCRF",10,72,103,123,223,209,222,134,157,200,167,299,196,206,309,293
"148","audio",15,75,128,140,284,265,341,120,183,206,201,214,238,308,367,646
"149","audit",10,62,92,113,175,179,171,103,141,165,143,128,161,172,229,232
"150","auteur",11,81,124,135,28,23,39,141,176,98,13,18,8,57,35,54
"151","automap",23,173,253,324,798,960,1123,375,1634,576,540,568,522,596,926,847
"152","autopls",1,74,101,120,215,198,173,101,128,197,159,143,165,207,266,279
"153","AutoSEARCH",10,151,148,198,322,319,317,264,318,306,243,462,285,293,430,414
"154","aws",14,77,140,133,265,295,232,116,270,254,207,236,221,258,366,318
"155","AWS.tools",9,66,99,123,255,225,208,126,144,189,164,278,201,216,312,300
"156","awsMethods",8,90,123,157,225,240,196,126,220,272,203,214,217,197,277,275
"157","aylmer",14,87,126,163,251,267,377,153,194,219,188,185,207,231,311,347
"158","B2Z",2,61,103,116,200,188,198,122,143,184,151,272,184,200,316,279
"159","BaBooN",11,82,113,142,225,231,238,160,170,236,185,322,223,227,337,310
"160","BACCO",14,113,156,159,257,242,408,163,190,239,208,323,232,249,413,445
"161","backtest",15,108,154,164,345,279,270,197,248,290,250,246,373,338,394,386
"162","BaM",15,86,134,141,260,258,237,159,178,233,192,320,227,243,401,336
"163","BAMD",14,63,108,122,24,29,51,118,132,13,14,8,5,75,72,79
"164","bamdit",9,56,96,114,221,231,181,99,117,177,149,131,171,160,248,246
"165","bams",10,59,105,110,181,182,159,99,187,176,149,131,160,184,239,246
"166","bandit",8,70,97,116,210,186,179,99,149,165,147,134,213,261,261,246
"167","barcode",11,120,163,197,260,294,254,197,366,335,225,215,244,292,332,431
"168","bark",14,81,112,135,203,227,208,134,177,217,177,166,221,204,296,270
"169","Barnard",9,65,105,129,206,204,206,132,167,185,153,281,209,201,317,290
"170","BAS",14,85,131,146,232,273,280,158,180,246,201,319,235,257,382,357
"171","BaSAR",9,62,99,123,195,179,180,118,149,182,146,267,198,197,298,283
"172","base64",14,87,126,159,471,542,504,185,217,282,282,262,307,323,380,617
"173","base64enc",6,104,170,191,494,667,759,186,266,380,328,348,421,347,481,856
"174","baseline",16,85,134,139,250,267,228,133,215,284,273,220,223,245,312,313
"175","basicspace",10,68,101,149,183,193,176,117,164,178,146,139,182,185,241,253
"176","BaSTA",9,99,135,170,248,229,226,143,167,268,190,306,211,297,358,433
